8,3000
9,3001
10,3002
11,3003
1,3004
2,3005
3,3006
4,3007
5,3008
6,3009
7,3010
8,3011
9,3012
10,3013
11,3014
1,3015
2,3016
3,3017
4,3018
5,3019
6,3020
7,3021
8,3022
9,3023
10,3024
11,3025
1,3026
2,3027
3,3028
4,3029
5,3030
6,3031
7,3032
8,3033
9,3034
10,3035
11,3036
1,3037
2,3038
3,3039
4,3040
5,3041
6,3042
7,3043
8,3044
9,3045
10,3046
11,3047
1,3048
2,3049
3,3050
4,3051
5,3052
6,3053
7,3054
8,3055
9,3056
10,3057
11,3058
1,3059
2,3060
3,3061
4,3062
5,3063
6,3064
7,3065
8,3066
9,3067
10,3068
11,3069
1,3070
2,3071
3,3072
4,3073
5,3074
6,3075
7,3076
8,3077
9,3078
10,3079
11,3080
1,3081
2,3082
3,3083
4,3084
5,3085
6,3086
7,3087
8,3088
9,3089
10,3090
11,3091
1,3092
2,3093
3,3094
4,3095
5,3096
6,3097
7,3098
8,3099
9,3100
10,3101
11,3102
1,3103
2,3104
3,3105
4,3106
5,3107
6,3108
7,3109
8,3110
9,3111
10,3112
11,3113
1,3114
2,3115
3,3116
4,3117
5,3118
6,3119
7,3120
8,3121
9,3122
10,3123
11,3124
1,3125
2,3126
3,3127
4,3128
5,3129
6,3130
7,3131
8,3132
9,3133
10,3134
11,3135
1,3136
2,3137
3,3138
4,3139
5,3140
6,3141
7,3142
8,3143
9,3144
10,3145
11,3146
1,3147
2,3148
3,3149
4,3150
5,3151
6,3152
7,3153
8,3154
9,3155
10,3156
11,3157
1,3158
2,3159
3,3160
4,3161
5,3162
6,3163
7,3164
8,3165
9,3166
10,3167
11,3168
1,3169
2,3170
3,3171
4,3172
5,3173
6,3174
7,3175
8,3176
9,3177
10,3178
11,3179
1,3180
2,3181
3,3182
4,3183
5,3184
6,3185
7,3186
8,3187
9,3188
10,3189
11,3190
1,3191
2,3192
3,3193
4,3194
5,3195
6,3196
7,3197
8,3198
9,3199
10,3200
11,3201
1,3202
2,3203
3,3204
4,3205
5,3206
6,3207
7,3208
8,3209
9,3210
10,3211
11,3212
1,3213
2,3214
3,3215
4,3216
5,3217
6,3218
7,3219
8,3220
9,3221
10,3222
11,3223
1,3224
2,3225
3,3226
4,3227
5,3228
6,3229
7,3230
8,3231
9,3232
10,3233
11,3234
1,3235
2,3236
3,3237
4,3238
5,3239
6,3240
7,3241
8,3242
9,3243
10,3244
11,3245
1,3246
2,3247
3,3248
4,3249
5,3250
6,3251
7,3252
8,3253
9,3254
10,3255
11,3256
1,3257
2,3258
3,3259
4,3260
5,3261
6,3262
7,3263
8,3264
9,3265
10,3266
11,3267
1,3268
2,3269
3,3270
4,3271
5,3272
6,3273
7,3274
8,3275
9,3276
10,3277
11,3278
1,3279
2,3280
3,3281
4,3282
5,3283
6,3284
7,3285
8,3286
9,3287
10,3288
11,3289
1,3290
2,3291
3,3292
4,3293
5,3294
6,3295
7,3296
8,3297
9,3298
10,3299
11,3300
1,3301
2,3302
3,3303
4,3304
5,3305
6,3306
7,3307
8,3308
9,3309
10,3310
11,3311
1,3312
2,3313
3,3314
4,3315
5,3316
6,3317
7,3318
8,3319
9,3320
10,3321
11,3322
1,3323
2,3324
3,3325
4,3326
5,3327
6,3328
7,3329
8,3330
9,3331
10,3332
11,3333
1,3334
2,3335
3,3336
4,3337
5,3338
6,3339
7,3340
8,3341
9,3342
10,3343
11,3344
1,3345
2,3346
3,3347
4,3348
5,3349
6,3350
7,3351
8,3352
9,3353
10,3354
11,3355
1,3356
2,3357
3,3358
4,3359
5,3360
6,3361
7,3362
8,3363
9,3364
10,3365
11,3366
1,3367
2,3368
3,3369
4,3370
5,3371
6,3372
7,3373
8,3374
9,3375
10,3376
11,3377
1,3378
2,3379
3,3380
4,3381
5,3382
6,3383
7,3384
8,3385
9,3386
10,3387
11,3388
1,3389
2,3390
3,3391
4,3392
5,3393
6,3394
7,3395
8,3396
9,3397
10,3398
11,3399
1,3400
2,3401
3,3402
4,3403
5,3404
6,3405
7,3406
8,3407
9,3408
10,3409
11,3410
1,3411
2,3412
3,3413
4,3414
5,3415
6,3416
7,3417
8,3418
9,3419
10,3420
11,3421
1,3422
2,3423
3,3424
4,3425
5,3426
6,3427
7,3428
8,3429
9,3430
10,3431
11,3432
1,3433
2,3434
3,3435
4,3436
5,3437
6,3438
7,3439
8,3440
9,3441
10,3442
11,3443
1,3444
2,3445
3,3446
4,3447
5,3448
6,3449
7,3450
8,3451
9,3452
10,3453
11,3454
1,3455
2,3456
3,3457
4,3458
5,3459
6,3460
7,3461
8,3462
9,3463
10,3464
11,3465
1,3466
2,3467
3,3468
4,3469
5,3470
6,3471
7,3472
8,3473
9,3474
10,3475
11,3476
1,3477
2,3478
3,3479
4,3480
5,3481
6,3482
7,3483
8,3484
9,3485
10,3486
11,3487
1,3488
2,3489
3,3490
4,3491
5,3492
6,3493
7,3494
8,3495
9,3496
10,3497
11,3498
1,3499
2,3500
3,3501
4,3502
5,3503
6,3504
7,3505
8,3506
9,3507
10,3508
11,3509
1,3510
2,3511
3,3512
4,3513
5,3514
6,3515
7,3516
8,3517
9,3518
10,3519
11,3520
1,3521
2,3522
3,3523
4,3524
5,3525
6,3526
7,3527
8,3528
9,3529
10,3530
11,3531
1,3532
2,3533
3,3534
4,3535
5,3536
6,3537
7,3538
8,3539
9,3540
10,3541
11,3542
1,3543
2,3544
3,3545
4,3546
5,3547
6,3548
7,3549
8,3550
9,3551
10,3552
11,3553
1,3554
2,3555
3,3556
4,3557
5,3558
6,3559
7,3560
8,3561
9,3562
10,3563
11,3564
1,3565
2,3566
3,3567
4,3568
5,3569
6,3570
7,3571
8,3572
9,3573
10,3574
11,3575
1,3576
2,3577
3,3578
4,3579
5,3580
6,3581
7,3582
8,3583
9,3584
10,3585
11,3586
1,3587
2,3588
3,3589
4,3590
5,3591
6,3592
7,3593
8,3594
9,3595
10,3596
11,3597
1,3598
2,3599
3,3600
4,3601
5,3602
6,3603
7,3604
8,3605
9,3606
10,3607
11,3608
1,3609
2,3610
3,3611
4,3612
5,3613
6,3614
7,3615
8,3616
9,3617
10,3618
11,3619
1,3620
2,3621
3,3622
4,3623
5,3624
6,3625
7,3626
8,3627
9,3628
10,3629
11,3630
1,3631
2,3632
3,3633
4,3634
5,3635
6,3636
7,3637
8,3638
9,3639
10,3640
11,3641
1,3642
2,3643
3,3644
4,3645
5,3646
6,3647
7,3648
8,3649
9,3650
10,3651
11,3652
1,3653
2,3654
3,3655
4,3656
5,3657
6,3658
7,3659
8,3660
9,3661
10,3662
11,3663
1,3664
2,3665
3,3666
4,3667
5,3668
6,3669
7,3670
8,3671
9,3672
10,3673
11,3674
1,3675
2,3676
3,3677
4,3678
5,3679
6,3680
7,3681
8,3682
9,3683
10,3684
11,3685
1,3686
2,3687
3,3688
4,3689
5,3690
6,3691
7,3692
8,3693
9,3694
10,3695
11,3696
1,3697
2,3698
3,3699
4,3700
5,3701
6,3702
7,3703
8,3704
9,3705
10,3706
11,3707
1,3708
2,3709
3,3710
4,3711
5,3712
6,3713
7,3714
8,3715
9,3716
10,3717
11,3718
1,3719
2,3720
3,3721
4,3722
5,3723
6,3724
7,3725
8,3726
9,3727
10,3728
11,3729
1,3730
2,3731
3,3732
4,3733
5,3734
6,3735
7,3736
8,3737
9,3738
10,3739
11,3740
1,3741
2,3742
3,3743
4,3744
5,3745
6,3746
7,3747
8,3748
9,3749
10,3750
11,3751
1,3752
2,3753
3,3754
4,3755
5,3756
6,3757
7,3758
8,3759
9,3760
10,3761
11,3762
1,3763
2,3764
3,3765
4,3766
5,3767
6,3768
7,3769
8,3770
9,3771
10,3772
11,3773
1,3774
2,3775
3,3776
4,3777
5,3778
6,3779
7,3780
8,3781
9,3782
10,3783
11,3784
1,3785
2,3786
3,3787
4,3788
5,3789
6,3790
7,3791
8,3792
9,3793
10,3794
11,3795
1,3796
2,3797
3,3798
4,3799
5,3800
6,3801
7,3802
8,3803
9,3804
10,3805
11,3806
1,3807
2,3808
3,3809
4,3810
5,3811
6,3812
7,3813
8,3814
9,3815
10,3816
11,3817
1,3818
2,3819
3,3820
4,3821
5,3822
6,3823
7,3824
8,3825
9,3826
10,3827
11,3828
1,3829
2,3830
3,3831
4,3832
5,3833
6,3834
7,3835
8,3836
9,3837
10,3838
11,3839
1,3840
2,3841
3,3842
4,3843
5,3844
6,3845
7,3846
8,3847
9,3848
10,3849
11,3850
1,3851
2,3852
3,3853
4,3854
5,3855
6,3856
7,3857
8,3858
9,3859
10,3860
11,3861
1,3862
2,3863
3,3864
4,3865
5,3866
6,3867
7,3868
8,3869
9,3870
10,3871
11,3872
1,3873
2,3874
3,3875
4,3876
5,3877
6,3878
7,3879
8,3880
9,3881
10,3882
11,3883
1,3884
2,3885
3,3886
4,3887
5,3888
6,3889
7,3890
8,3891
9,3892
10,3893
11,3894
1,3895
2,3896
3,3897
4,3898
5,3899
6,3900
7,3901
8,3902
9,3903
10,3904
11,3905
1,3906
2,3907
3,3908
4,3909
5,3910
6,3911
7,3912
8,3913
9,3914
10,3915
11,3916
1,3917
2,3918
3,3919
4,3920
5,3921
6,3922
7,3923
8,3924
9,3925
10,3926
11,3927
1,3928
2,3929
3,3930
4,3931
5,3932
6,3933
7,3934
8,3935
9,3936
10,3937
11,3938
1,3939
2,3940
3,3941
4,3942
5,3943
6,3944
7,3945
8,3946
9,3947
10,3948
11,3949
1,3950
2,3951
3,3952
4,3953
5,3954
6,3955
7,3956
8,3957
9,3958
10,3959
11,3960
1,3961
2,3962
3,3963
4,3964
5,3965
6,3966
7,3967
8,3968
9,3969
10,3970
11,3971
1,3972
2,3973
3,3974
4,3975
5,3976
6,3977
7,3978
8,3979
9,3980
10,3981
11,3982
1,3983
2,3984
3,3985
4,3986
5,3987
6,3988
7,3989
8,3990
9,3991
10,3992
11,3993
1,3994
2,3995
3,3996
4,3997
5,3998
6,3999
7,4000
8,4001
9,4002
10,4003
11,4004
1,4005
2,4006
3,4007
4,4008
5,4009
6,4010
7,4011
8,4012
9,4013
10,4014
11,4015
1,4016
2,4017
3,4018
4,4019
5,4020
6,4021
7,4022
8,4023
9,4024
10,4025
11,4026
1,4027
2,4028
3,4029
4,4030
5,4031
6,4032
7,4033
8,4034
9,4035
10,4036
11,4037
1,4038
2,4039
3,4040
4,4041
5,4042
6,4043
7,4044
8,4045
9,4046
10,4047
11,4048
1,4049
2,4050
3,4051
4,4052
5,4053
6,4054
7,4055
8,4056
9,4057
10,4058
11,4059
1,4060
2,4061
3,4062
4,4063
5,4064
6,4065
7,4066
8,4067
9,4068
10,4069
11,4070
1,4071
2,4072
3,4073
4,4074
5,4075
6,4076
7,4077
8,4078
9,4079
10,4080
11,4081
1,4082
2,4083
3,4084
4,4085
5,4086
6,4087
7,4088
8,4089
9,4090
10,4091
11,4092
1,4093
2,4094
3,4095
4,4096
5,4097
6,4098
7,4099
8,4100
9,4101
10,4102
11,4103
1,4104
2,4105
3,4106
4,4107
5,4108
6,4109
7,4110
8,4111
9,4112
10,4113
11,4114
1,4115
2,4116
3,4117
4,4118
5,4119
6,4120
7,4121
8,4122
9,4123
10,4124
11,4125
1,4126
2,4127
3,4128
4,4129
5,4130
6,4131
7,4132
8,4133
9,4134
10,4135
11,4136
1,4137
2,4138
3,4139
4,4140
5,4141
6,4142
7,4143
8,4144
9,4145
10,4146
11,4147
1,4148
2,4149
3,4150
4,4151
5,4152
6,4153
7,4154
8,4155
9,4156
10,4157
11,4158
1,4159
2,4160
3,4161
4,4162
5,4163
6,4164
7,4165
8,4166
9,4167
10,4168
11,4169
1,4170
2,4171
3,4172
4,4173
5,4174
6,4175
7,4176
8,4177
9,4178
10,4179
11,4180
1,4181
2,4182
3,4183
4,4184
5,4185
6,4186
7,4187
8,4188
9,4189
10,4190
11,4191
1,4192
2,4193
3,4194
4,4195
5,4196
6,4197
7,4198
8,4199
9,4200
10,4201
11,4202
1,4203
2,4204
3,4205
4,4206
5,4207
6,4208
7,4209
8,4210
9,4211
10,4212
11,4213
1,4214
2,4215
3,4216
4,4217
5,4218
6,4219
7,4220
8,4221
9,4222
10,4223
11,4224
1,4225
2,4226
3,4227
4,4228
5,4229
6,4230
7,4231
8,4232
9,4233
10,4234
11,4235
1,4236
2,4237
3,4238
4,4239
5,4240
6,4241
7,4242
8,4243
9,4244
10,4245
11,4246
1,4247
2,4248
3,4249
4,4250
5,4251
6,4252
7,4253
8,4254
9,4255
10,4256
11,4257
1,4258
2,4259
3,4260
4,4261
5,4262
6,4263
7,4264
8,4265
9,4266
10,4267
11,4268
1,4269
2,4270
3,4271
4,4272
5,4273
6,4274
7,4275
8,4276
9,4277
10,4278
11,4279
1,4280
2,4281
3,4282
4,4283
5,4284
6,4285
7,4286
8,4287
9,4288
10,4289
11,4290
1,4291
2,4292
3,4293
4,4294
5,4295
6,4296
7,4297
8,4298
9,4299
10,4300
11,4301
1,4302
2,4303
3,4304
4,4305
5,4306
6,4307
7,4308
8,4309
9,4310
10,4311
11,4312
1,4313
2,4314
3,4315
4,4316
5,4317
6,4318
7,4319
8,4320
9,4321
10,4322
11,4323
1,4324
2,4325
3,4326
4,4327
5,4328
6,4329
7,4330
8,4331
9,4332
10,4333
11,4334
1,4335
2,4336
3,4337
4,4338
5,4339
6,4340
7,4341
8,4342
9,4343
10,4344
11,4345
1,4346
2,4347
3,4348
4,4349
5,4350
6,4351
7,4352
8,4353
9,4354
10,4355
11,4356
1,4357
2,4358
3,4359
4,4360
5,4361
6,4362
7,4363
8,4364
9,4365
10,4366
11,4367
1,4368
2,4369
3,4370
4,4371
5,4372
6,4373
7,4374
8,4375
9,4376
10,4377
11,4378
1,4379
2,4380
3,4381
4,4382
5,4383
6,4384
7,4385
8,4386
9,4387
10,4388
11,4389
1,4390
2,4391
3,4392
4,4393
5,4394
6,4395
7,4396
8,4397
9,4398
10,4399
11,4400
1,4401
2,4402
3,4403
4,4404
5,4405
6,4406
7,4407
8,4408
9,4409
10,4410
11,4411
1,4412
2,4413
3,4414
4,4415
5,4416
6,4417
7,4418
8,4419
9,4420
10,4421
11,4422
1,4423
2,4424
3,4425
4,4426
5,4427
6,4428
7,4429
8,4430
9,4431
10,4432
11,4433
1,4434
2,4435
3,4436
4,4437
5,4438
6,4439
7,4440
8,4441
9,4442
10,4443
11,4444
1,4445
2,4446
3,4447
4,4448
5,4449
6,4450
7,4451
8,4452
9,4453
10,4454
11,4455
1,4456
2,4457
3,4458
4,4459
5,4460
6,4461
7,4462
8,4463
9,4464
10,4465
11,4466
1,4467
2,4468
3,4469
4,4470
5,4471
6,4472
7,4473
8,4474
9,4475
10,4476
11,4477
1,4478
2,4479
3,4480
4,4481
5,4482
6,4483
7,4484
8,4485
9,4486
10,4487
11,4488
1,4489
2,4490
3,4491
4,4492
5,4493
6,4494
7,4495
8,4496
9,4497
10,4498
11,4499
1,4500
2,4501
3,4502
4,4503
5,4504
6,4505
7,4506
8,4507
9,4508
10,4509
11,4510
1,4511
2,4512
3,4513
4,4514
5,4515
6,4516
7,4517
8,4518
9,4519
10,4520
11,4521
1,4522
2,4523
3,4524
4,4525
5,4526
6,4527
7,4528
8,4529
9,4530
10,4531
11,4532
1,4533
2,4534
3,4535
4,4536
5,4537
6,4538
7,4539
8,4540
9,4541
10,4542
11,4543
1,4544
2,4545
3,4546
4,4547
5,4548
6,4549
7,4550
8,4551
9,4552
10,4553
11,4554
1,4555
2,4556
3,4557
4,4558
5,4559
6,4560
7,4561
8,4562
9,4563
10,4564
11,4565
1,4566
2,4567
3,4568
4,4569
5,4570
6,4571
7,4572
8,4573
9,4574
10,4575
11,4576
1,4577
2,4578
3,4579
4,4580
5,4581
6,4582
7,4583
8,4584
9,4585
10,4586
11,4587
1,4588
2,4589
3,4590
4,4591
5,4592
6,4593
7,4594
8,4595
9,4596
10,4597
11,4598
1,4599
2,4600
3,4601
4,4602
5,4603
6,4604
7,4605
8,4606
9,4607
10,4608
11,4609
1,4610
2,4611
3,4612
4,4613
5,4614
6,4615
7,4616
8,4617
9,4618
10,4619
11,4620
1,4621
2,4622
3,4623
4,4624
5,4625
6,4626
7,4627
8,4628
9,4629
10,4630
11,4631
1,4632
2,4633
3,4634
4,4635
5,4636
6,4637
7,4638
8,4639
9,4640
10,4641
11,4642
1,4643
2,4644
3,4645
4,4646
5,4647
6,4648
7,4649
8,4650
9,4651
10,4652
11,4653
1,4654
2,4655
3,4656
4,4657
5,4658
6,4659
7,4660
8,4661
9,4662
10,4663
11,4664
1,4665
2,4666
3,4667
4,4668
5,4669
6,4670
7,4671
8,4672
9,4673
10,4674
11,4675
1,4676
2,4677
3,4678
4,4679
5,4680
6,4681
7,4682
8,4683
9,4684
10,4685
11,4686
1,4687
2,4688
3,4689
4,4690
5,4691
6,4692
7,4693
8,4694
9,4695
10,4696
11,4697
1,4698
2,4699
3,4700
4,4701
5,4702
6,4703
7,4704
8,4705
9,4706
10,4707
11,4708
1,4709
2,4710
3,4711
4,4712
5,4713
6,4714
7,4715
8,4716
9,4717
10,4718
11,4719
1,4720
2,4721
3,4722
4,4723
5,4724
6,4725
7,4726
8,4727
9,4728
10,4729
11,4730
1,4731
2,4732
3,4733
4,4734
5,4735
6,4736
7,4737
8,4738
9,4739
10,4740
11,4741
1,4742
2,4743
3,4744
4,4745
5,4746
6,4747
7,4748
8,4749
9,4750
10,4751
11,4752
1,4753
2,4754
3,4755
4,4756
5,4757
6,4758
7,4759
8,4760
9,4761
10,4762
11,4763
1,4764
2,4765
3,4766
4,4767
5,4768
6,4769
7,4770
8,4771
9,4772
10,4773
11,4774
1,4775
2,4776
3,4777
4,4778
5,4779
6,4780
7,4781
8,4782
9,4783
10,4784
11,4785
1,4786
2,4787
3,4788
4,4789
5,4790
6,4791
7,4792
8,4793
9,4794
10,4795
11,4796
1,4797
2,4798
3,4799
4,4800
5,4801
6,4802
7,4803
8,4804
9,4805
10,4806
11,4807
1,4808
2,4809
3,4810
4,4811
5,4812
6,4813
7,4814
8,4815
9,4816
10,4817
11,4818
1,4819
2,4820
3,4821
4,4822
5,4823
6,4824
7,4825
8,4826
9,4827
10,4828
11,4829
1,4830
2,4831
3,4832
4,4833
5,4834
6,4835
7,4836
8,4837
9,4838
10,4839
11,4840
1,4841
2,4842
3,4843
4,4844
5,4845
6,4846
7,4847
8,4848
9,4849
10,4850
11,4851
1,4852
2,4853
3,4854
4,4855
5,4856
6,4857
7,4858
8,4859
9,4860
10,4861
11,4862
1,4863
2,4864
3,4865
4,4866
5,4867
6,4868
7,4869
8,4870
9,4871
10,4872
11,4873
1,4874
2,4875
3,4876
4,4877
5,4878
6,4879
7,4880
8,4881
9,4882
10,4883
11,4884
1,4885
2,4886
3,4887
4,4888
5,4889
6,4890
7,4891
8,4892
9,4893
10,4894
11,4895
1,4896
2,4897
3,4898
4,4899
5,4900
6,4901
7,4902
8,4903
9,4904
10,4905
11,4906
1,4907
2,4908
3,4909
4,4910
5,4911
6,4912
7,4913
8,4914
9,4915
10,4916
11,4917
1,4918
2,4919
3,4920
4,4921
5,4922
6,4923
7,4924
8,4925
9,4926
10,4927
11,4928
1,4929
2,4930
3,4931
4,4932
5,4933
6,4934
7,4935
8,4936
9,4937
10,4938
11,4939
1,4940
2,4941
3,4942
4,4943
5,4944
6,4945
7,4946
8,4947
9,4948
10,4949
11,4950
1,4951
2,4952
3,4953
4,4954
5,4955
6,4956
7,4957
8,4958
9,4959
10,4960
11,4961
1,4962
2,4963
3,4964
4,4965
5,4966
6,4967
7,4968
8,4969
9,4970
10,4971
11,4972
1,4973
2,4974
3,4975
4,4976
5,4977
6,4978
7,4979
8,4980
9,4981
10,4982
11,4983
1,4984
2,4985
3,4986
4,4987
5,4988
6,4989
7,4990
8,4991
9,4992
10,4993
11,4994
1,4995
2,4996
3,4997
4,4998
5,4999
6,5000
7,5001
8,5002
9,5003
10,5004
11,5005
1,5006
2,5007
3,5008
4,5009
5,5010
6,5011
7,5012
8,5013
9,5014
10,5015
11,5016
1,5017
2,5018
3,5019
4,5020
5,5021
6,5022
7,5023
8,5024
9,5025
10,5026
11,5027
1,5028
2,5029
3,5030
4,5031
5,5032
6,5033
7,5034
8,5035
9,5036
10,5037
11,5038
1,5039
2,5040
3,5041
4,5042
5,5043
6,5044
7,5045
8,5046
9,5047
10,5048
11,5049
1,5050
2,5051
3,5052
4,5053
5,5054
6,5055
7,5056
8,5057
9,5058
10,5059
11,5060
1,5061
2,5062
3,5063
4,5064
5,5065
6,5066
7,5067
8,5068
9,5069
10,5070
11,5071
1,5072
2,5073
3,5074
4,5075
5,5076
6,5077
7,5078
8,5079
9,5080
10,5081
11,5082
1,5083
2,5084
3,5085
4,5086
5,5087
6,5088
7,5089
8,5090
9,5091
10,5092
11,5093
1,5094
2,5095
3,5096
4,5097
5,5098
6,5099
7,5100
8,5101
9,5102
10,5103
11,5104
1,5105
2,5106
3,5107
4,5108
5,5109
6,5110
7,5111
8,5112
9,5113
10,5114
11,5115
1,5116
2,5117
3,5118
4,5119
5,5120
6,5121
7,5122
8,5123
9,5124
10,5125
11,5126
1,5127
2,5128
3,5129
4,5130
5,5131
6,5132
7,5133
8,5134
9,5135
10,5136
11,5137
1,5138
2,5139
3,5140
4,5141
5,5142
6,5143
7,5144
8,5145
9,5146
10,5147
11,5148
1,5149
2,5150
3,5151
4,5152
5,5153
6,5154
7,5155
8,5156
9,5157
10,5158
11,5159
1,5160
2,5161
3,5162
4,5163
5,5164
6,5165
7,5166
8,5167
9,5168
10,5169
11,5170
1,5171
2,5172
3,5173
4,5174
5,5175
6,5176
7,5177
8,5178
9,5179
10,5180
11,5181
1,5182
2,5183
3,5184
4,5185
5,5186
6,5187
7,5188
8,5189
9,5190
10,5191
11,5192
1,5193
2,5194
3,5195
4,5196
5,5197
6,5198
7,5199
8,5200
9,5201
10,5202
11,5203
1,5204
2,5205
3,5206
4,5207
5,5208
6,5209
7,5210
8,5211
9,5212
10,5213
11,5214
1,5215
2,5216
3,5217
4,5218
5,5219
6,5220
7,5221
8,5222
9,5223
10,5224
11,5225
1,5226
2,5227
3,5228
4,5229
5,5230
6,5231
7,5232
8,5233
9,5234
10,5235
11,5236
1,5237
2,5238
3,5239
4,5240
5,5241
6,5242
7,5243
8,5244
9,5245
10,5246
11,5247
1,5248
2,5249
3,5250
4,5251
5,5252
6,5253
7,5254
8,5255
9,5256
10,5257
11,5258
1,5259
2,5260
3,5261
4,5262
5,5263
6,5264
7,5265
8,5266
9,5267
10,5268
11,5269
1,5270
2,5271
3,5272
4,5273
5,5274
6,5275
7,5276
8,5277
9,5278
10,5279
11,5280
1,5281
2,5282
3,5283
4,5284
5,5285
6,5286
7,5287
8,5288
9,5289
10,5290
11,5291
1,5292
2,5293
3,5294
4,5295
5,5296
6,5297
7,5298
8,5299
9,5300
10,5301
11,5302
1,5303
2,5304
3,5305
4,5306
5,5307
6,5308
7,5309
8,5310
9,5311
10,5312
11,5313
1,5314
2,5315
3,5316
4,5317
5,5318
6,5319
7,5320
8,5321
9,5322
10,5323
11,5324
1,5325
2,5326
3,5327
4,5328
5,5329
6,5330
7,5331
8,5332
9,5333
10,5334
11,5335
1,5336
2,5337
3,5338
4,5339
5,5340
6,5341
7,5342
8,5343
9,5344
10,5345
11,5346
1,5347
2,5348
3,5349
4,5350
5,5351
6,5352
7,5353
8,5354
9,5355
10,5356
11,5357
1,5358
2,5359
3,5360
4,5361
5,5362
6,5363
7,5364
8,5365
9,5366
10,5367
11,5368
1,5369
2,5370
3,5371
4,5372
5,5373
6,5374
7,5375
8,5376
9,5377
10,5378
11,5379
1,5380
2,5381
3,5382
4,5383
5,5384
6,5385
7,5386
8,5387
9,5388
10,5389
11,5390
1,5391
2,5392
3,5393
4,5394
5,5395
6,5396
7,5397
8,5398
9,5399
10,5400
11,5401
1,5402
2,5403
3,5404
4,5405
5,5406
6,5407
7,5408
8,5409
9,5410
10,5411
11,5412
1,5413
2,5414
3,5415
4,5416
5,5417
6,5418
7,5419
8,5420
9,5421
10,5422
11,5423
1,5424
2,5425
3,5426
4,5427
5,5428
6,5429
7,5430
8,5431
9,5432
10,5433
11,5434
1,5435
2,5436
3,5437
4,5438
5,5439
6,5440
7,5441
8,5442
9,5443
10,5444
11,5445
1,5446
2,5447
3,5448
4,5449
5,5450
6,5451
7,5452
8,5453
9,5454
10,5455
11,5456
1,5457
2,5458
3,5459
4,5460
5,5461
6,5462
7,5463
8,5464
9,5465
10,5466
11,5467
1,5468
2,5469
3,5470
4,5471
5,5472
6,5473
7,5474
8,5475
9,5476
10,5477
11,5478
1,5479
2,5480
3,5481
4,5482
5,5483
6,5484
7,5485
8,5486
9,5487
10,5488
11,5489
1,5490
2,5491
3,5492
4,5493
5,5494
6,5495
7,5496
8,5497
9,5498
10,5499
11,5500
1,5501
2,5502
3,5503
4,5504
5,5505
6,5506
7,5507
8,5508
9,5509
10,5510
11,5511
1,5512
2,5513
3,5514
4,5515
5,5516
6,5517
7,5518
8,5519
9,5520
10,5521
11,5522
1,5523
2,5524
3,5525
4,5526
5,5527
6,5528
7,5529
8,5530
9,5531
10,5532
11,5533
1,5534
2,5535
3,5536
4,5537
5,5538
6,5539
7,5540
8,5541
9,5542
10,5543
11,5544
1,5545
2,5546
3,5547
4,5548
5,5549
6,5550
7,5551
8,5552
9,5553
10,5554
11,5555
1,5556
2,5557
3,5558
4,5559
5,5560
6,5561
7,5562
8,5563
9,5564
10,5565
11,5566
1,5567
2,5568
3,5569
4,5570
5,5571
6,5572
7,5573
8,5574
9,5575
10,5576
11,5577
1,5578
2,5579
3,5580
4,5581
5,5582
6,5583
7,5584
8,5585
9,5586
10,5587
11,5588
1,5589
2,5590
3,5591
4,5592
5,5593
6,5594
7,5595
8,5596
9,5597
10,5598
11,5599
1,5600
2,5601
3,5602
4,5603
5,5604
6,5605
7,5606
8,5607
9,5608
10,5609
11,5610
1,5611
2,5612
3,5613
4,5614
5,5615
6,5616
7,5617
8,5618
9,5619
10,5620
11,5621
1,5622
2,5623
3,5624
4,5625
5,5626
6,5627
7,5628
8,5629
9,5630
10,5631
11,5632
1,5633
2,5634
3,5635
4,5636
5,5637
6,5638
7,5639
8,5640
9,5641
10,5642
11,5643
1,5644
2,5645
3,5646
4,5647
5,5648
6,5649
7,5650
8,5651
9,5652
10,5653
11,5654
1,5655
2,5656
3,5657
4,5658
5,5659
6,5660
7,5661
8,5662
9,5663
10,5664
11,5665
1,5666
2,5667
3,5668
4,5669
5,5670
6,5671
7,5672
8,5673
9,5674
10,5675
11,5676
1,5677
2,5678
3,5679
4,5680
5,5681
6,5682
7,5683
8,5684
9,5685
10,5686
11,5687
1,5688
2,5689
3,5690
4,5691
5,5692
6,5693
7,5694
8,5695
9,5696
10,5697
11,5698
1,5699
2,5700
3,5701
4,5702
5,5703
6,5704
7,5705
8,5706
9,5707
10,5708
11,5709
1,5710
2,5711
3,5712
4,5713
5,5714
6,5715
7,5716
8,5717
9,5718
10,5719
11,5720
1,5721
2,5722
3,5723
4,5724
5,5725
6,5726
7,5727
8,5728
9,5729
10,5730
11,5731
1,5732
2,5733
3,5734
4,5735
5,5736
6,5737
7,5738
8,5739
9,5740
10,5741
11,5742
1,5743
2,5744
3,5745
4,5746
5,5747
6,5748
7,5749
8,5750
9,5751
10,5752
11,5753
1,5754
2,5755
3,5756
4,5757
5,5758
6,5759
7,5760
8,5761
9,5762
10,5763
11,5764
1,5765
2,5766
3,5767
4,5768
5,5769
6,5770
7,5771
8,5772
9,5773
10,5774
11,5775
1,5776
2,5777
3,5778
4,5779
5,5780
6,5781
7,5782
8,5783
9,5784
10,5785
11,5786
1,5787
2,5788
3,5789
4,5790
5,5791
6,5792
7,5793
8,5794
9,5795
10,5796
11,5797
1,5798
2,5799
